year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2013,4,Tonga,West,37.53235520279876,250.8881783696576,48.81538179340028,12.0,81,124,59,2404,14,4,Good,2
2013,5,Tonga,West,35.92911548103543,251.69535009323087,89.6832669687932,12.0,174,60,59,2404,14,4,Moderate,2
2013,6,Tonga,West,32.09293873525368,314.6137979075949,15.081350069080584,12.0,36,152,59,2404,14,4,Good,2
2013,7,Tonga,West,25.78661488125592,258.5027980992503,39.442172359282566,12.0,141,103,59,2404,14,4,Good,2
2013,8,Tonga,West,26.150723857419187,338.19756186293887,52.15687649793794,12.0,62,63,59,2404,14,4,Moderate,2
2013,9,Tonga,West,22.0440611704485,195.46526118588545,23.96872910849666,10.60035254063368,103,78,59,2404,14,4,Good,2
2013,10,Tonga,West,23.50188053297181,279.2356083202824,31.027115903575847,11.800480894293322,135,89,59,2404,14,4,Good,2
2013,11,Tonga,West,23.0886255776173,194.7675637520712,58.93226094315085,12.0,55,28,59,2404,14,4,Moderate,2
2013,12,Tonga,West,28.740334620590303,197.59405350595665,46.797262223829634,12.0,88,101,59,2404,14,4,Good,2
2014,1,Tonga,West,33.48397191607502,256.7654904459077,9.652522990044517,12.0,151,92,59,2404,14,4,Good,2
2014,2,Tonga,West,37.4637718016607,131.3908241194247,58.74725827309287,9.959855984326513,120,101,59,2404,14,4,Moderate,2
2014,3,Tonga,West,38.9032637600472,241.65642204216223,7.434245511524999,12.0,131,123,59,2404,14,4,Good,2
2014,4,Tonga,West,37.437609908628886,290.8268297902761,48.45785710391846,12.0,94,150,59,2404,14,4,Good,2
2014,5,Tonga,West,34.470228140828944,271.5639635546829,53.35050592248349,12.0,111,92,59,2404,14,4,Moderate,2
2014,6,Tonga,West,31.22367493069072,200.3155965117027,56.59284334017399,12.0,59,97,59,2404,14,4,Moderate,2
2014,7,Tonga,West,24.758417671392607,265.5514969449738,33.30024014410799,12.0,118,141,59,2404,14,4,Good,2
2014,8,Tonga,West,23.700825614244152,260.2635539264994,63.72422999027658,12.0,145,65,59,2404,14,4,Moderate,2
2014,9,Tonga,West,23.123371200447263,266.2633472508207,51.39038232446586,12.0,101,85,59,2404,14,4,Moderate,2
2014,10,Tonga,West,22.31809609570407,258.4881575435068,64.55390257008253,12.0,142,103,59,2404,14,4,Moderate,2
2014,11,Tonga,West,25.393396914695582,254.5916886758711,58.498054120202,12.0,31,57,59,2404,14,4,Moderate,2
2014,12,Tonga,West,33.5668226287437,207.4048397907504,50.143497910638544,12.0,100,106,59,2404,14,4,Moderate,2
2015,1,Tonga,West,35.301289622093094,218.3247884229661,43.10841736242462,12.0,54,126,59,2404,14,4,Good,2
2015,2,Tonga,West,39.44572805416302,204.8204608739061,46.23347901715043,12.0,137,107,59,2404,14,4,Good,2
2015,3,Tonga,West,40.50139780806265,287.1545727599324,78.27515708539237,12.0,47,108,59,2404,14,4,Moderate,2
2015,4,Tonga,West,33.56691614222908,198.07847257295327,48.70801981025677,12.0,61,126,59,2404,14,4,Good,2
2015,5,Tonga,West,35.514192864985354,281.3431600910335,27.385708435081163,12.0,144,139,59,2404,14,4,Good,2
2015,6,Tonga,West,30.784597271451183,246.1871192398968,33.406582866859594,12.0,92,48,59,2404,14,4,Good,2
2015,7,Tonga,West,24.941722364069115,336.7085469912128,61.467230185492056,12.0,155,76,59,2404,14,4,Moderate,2
2015,8,Tonga,West,24.311748852275134,285.07353109227387,101.64758411949636,11.380051050907188,107,106,59,2404,14,4,Unhealthy,2
2015,9,Tonga,West,23.524206073748843,258.34360512258144,29.90832522185832,12.0,130,133,59,2404,14,4,Good,2
2015,10,Tonga,West,23.72492215134678,247.7332014981756,28.296193761366936,12.0,37,51,59,2404,14,4,Good,2
2015,11,Tonga,West,25.34779307164382,319.6103980058145,52.50462401772502,12.0,167,84,59,2404,14,4,Moderate,2
2015,12,Tonga,West,28.47414109550712,123.2919406107482,58.165890425597496,12.0,102,100,59,2404,14,4,Moderate,2
2016,1,Tonga,West,35.66988389400829,218.46103868540536,74.75229689913944,9.615690929029434,30,82,59,2404,14,4,Moderate,2
2016,2,Tonga,West,37.60965939885232,255.7059212618656,30.024897146565337,12.0,104,86,59,2404,14,4,Good,2
2016,3,Tonga,West,37.91763541730897,248.3132288223119,33.3993281730109,12.0,161,103,59,2404,14,4,Good,2
2016,4,Tonga,West,36.08491719701797,182.42031090420463,69.32275182345381,12.0,158,60,59,2404,14,4,Moderate,2
2016,5,Tonga,West,31.55080037443619,163.6726097902643,50.52763981616195,12.0,31,133,59,2404,14,4,Moderate,2
2016,6,Tonga,West,29.632751966555723,232.82440341589373,62.86653184134485,11.278200521606086,69,109,59,2404,14,4,Moderate,2
2016,7,Tonga,West,22.843868578984363,284.6997530270808,52.95368199960146,12.0,108,136,59,2404,14,4,Moderate,2
2016,8,Tonga,West,26.47487954903125,366.28871928428975,16.40907674594679,12.0,48,133,59,2404,14,4,Good,2
2016,9,Tonga,West,23.954061691613912,253.504124003434,43.29341939256713,12.0,18,120,59,2404,14,4,Good,2
2016,10,Tonga,West,20.501018266761783,221.35793174722247,50.91731972860087,12.0,47,60,59,2404,14,4,Moderate,2
2016,11,Tonga,West,26.571213128714103,275.38464544214884,17.583707412069707,12.0,167,134,59,2404,14,4,Good,2
2016,12,Tonga,West,29.005746226730786,323.6067870180673,31.63146500347624,12.0,159,131,59,2404,14,4,Good,2
2017,1,Tonga,West,32.046176989500395,227.48128225488875,40.98678717830624,12.0,26,112,59,2404,14,4,Good,2
2017,2,Tonga,West,35.19717336963212,184.6226523788484,42.94747987885032,12.0,90,160,59,2404,14,4,Good,2
2017,3,Tonga,West,42.07345279432223,249.16452592592825,0.0,12.0,56,142,59,2404,14,4,,2
2017,4,Tonga,West,33.895170045017686,262.62016511297395,11.2699201619221,12.0,155,100,59,2404,14,4,Good,2
2017,5,Tonga,West,34.67623541759801,331.7278301286129,58.88782445468722,12.0,88,171,59,2404,14,4,Moderate,2
2017,6,Tonga,West,30.595425707073964,292.4865870922499,48.3602518302979,9.208404588442708,140,135,59,2404,14,4,Good,2
2017,7,Tonga,West,23.50787873187336,324.77987022658533,50.078074038484814,12.0,137,45,59,2404,14,4,Moderate,2
2017,8,Tonga,West,23.90340070613736,301.22400835672227,28.078215034220264,10.413114512944563,67,69,59,2404,14,4,Good,2
2017,9,Tonga,West,20.45878833148808,194.68722949105432,34.335932887680954,12.0,127,104,59,2404,14,4,Good,2
2017,10,Tonga,West,23.780709657110734,193.9130896463712,56.98697021486075,12.0,128,52,59,2404,14,4,Moderate,2
2017,11,Tonga,West,24.028764502276523,368.9202394377056,29.141778227280128,12.0,86,145,59,2404,14,4,Good,2
2017,12,Tonga,West,27.39821698635669,276.28591572528524,36.92650424094607,12.0,143,113,59,2404,14,4,Good,2
2018,1,Tonga,West,31.124313964053925,229.5546361290249,64.57367575225624,12.0,157,156,59,2404,14,4,Moderate,2
2018,2,Tonga,West,35.54356630934143,192.0990626316847,53.43639228848079,12.0,113,74,59,2404,14,4,Moderate,2
2018,3,Tonga,West,38.95669296645663,373.63700792673103,21.514382116882626,12.0,201,146,59,2404,14,4,Good,2
2018,4,Tonga,West,31.57725362327537,305.9862132836693,25.261733033630136,12.0,131,109,59,2404,14,4,Good,2
2018,5,Tonga,West,33.79009101734887,321.8926127137536,12.333622568242845,12.0,45,106,59,2404,14,4,Good,2
2018,6,Tonga,West,28.757576324566912,323.6851441001572,21.49847003722636,12.0,43,153,59,2404,14,4,Good,2
2018,7,Tonga,West,27.20106785446079,362.57212950999474,0.0,10.60823246936458,131,65,59,2404,14,4,,2
2018,8,Tonga,West,21.52538631208992,237.92681536811804,0.0,12.0,96,58,59,2404,14,4,,2
2018,9,Tonga,West,24.366563028743617,220.28651509370545,47.08487298521182,12.0,27,64,59,2404,14,4,Good,2
2018,10,Tonga,West,26.991991108609447,248.23383016516155,64.19832768778387,12.0,65,43,59,2404,14,4,Moderate,2
2018,11,Tonga,West,23.092985666508486,260.9005118603963,35.93797029155401,12.0,134,133,59,2404,14,4,Good,2
2018,12,Tonga,West,31.39567518261422,205.51170869200155,34.904970450656265,12.0,48,135,59,2404,14,4,Good,2
2019,1,Tonga,West,33.44964923900381,238.0072367161725,75.39664891967492,9.415847743550623,160,145,59,2404,14,4,Moderate,2
2019,2,Tonga,West,36.68974882519334,216.885979412256,33.80683189478735,10.763033710489037,151,157,59,2404,14,4,Good,2
2019,3,Tonga,West,38.5596054396454,307.61456619679245,35.47048163804212,11.075880051615492,152,143,59,2404,14,4,Good,2
2019,4,Tonga,West,37.21498087645318,230.38513667432505,10.88858033120342,11.672349979192006,110,65,59,2404,14,4,Good,2
2019,5,Tonga,West,38.69107821116918,184.8807694359008,31.656262503138137,12.0,144,109,59,2404,14,4,Good,2
2019,6,Tonga,West,29.96431592888728,246.8882553162412,30.98403400068712,12.0,150,78,59,2404,14,4,Good,2
2019,7,Tonga,West,25.28206395733084,232.542004646642,59.51671862695791,12.0,131,123,59,2404,14,4,Moderate,2
2019,8,Tonga,West,23.396826539004348,359.6072900238448,43.93276132901673,12.0,117,59,59,2404,14,4,Good,2
2019,9,Tonga,West,22.49896442854525,280.88519050598,18.596364262948853,12.0,148,96,59,2404,14,4,Good,2
2019,10,Tonga,West,22.99333473430209,248.06491882271828,55.0156295280142,12.0,152,72,59,2404,14,4,Moderate,2
2019,11,Tonga,West,26.73578750862942,205.44371323239852,11.370790979261855,12.0,92,60,59,2404,14,4,Good,2
2019,12,Tonga,West,30.31839918331516,199.34513962704656,64.86685707971527,12.0,108,124,59,2404,14,4,Moderate,2
2020,1,Tonga,West,34.07334095148274,201.52456909911004,25.29694157229217,12.0,49,132,59,2404,14,4,Good,2
2020,2,Tonga,West,36.42089903391376,193.8630350803824,36.64290078967623,12.0,115,124,59,2404,14,4,Good,2
2020,3,Tonga,West,38.0747567864041,207.59480780381995,46.447017334460455,12.0,62,92,59,2404,14,4,Good,2
2020,4,Tonga,West,35.11635133714082,233.90116438391493,51.56692096617894,12.0,140,98,59,2404,14,4,Moderate,2
2020,5,Tonga,West,33.838556942795435,195.8577244303969,70.61821461684889,12.0,45,133,59,2404,14,4,Moderate,2
2020,6,Tonga,West,31.820635844773232,226.4387536059823,20.28135256769263,12.0,122,133,59,2404,14,4,Good,2
2020,7,Tonga,West,25.777890067074072,322.22928493220144,25.993277501620568,12.0,62,146,59,2404,14,4,Good,2
2020,8,Tonga,West,27.29362513801457,256.5381910478501,39.75793639292654,12.0,99,76,59,2404,14,4,Good,2
2020,9,Tonga,West,22.06868985245194,280.4112670952418,51.22114910334936,12.0,123,35,59,2404,14,4,Moderate,2
2020,10,Tonga,West,24.062778731345546,260.8549791791131,43.06777779642805,12.0,43,125,59,2404,14,4,Good,2
2020,11,Tonga,West,24.703727707215258,165.2834511044345,51.78054913708897,10.956560668268477,145,111,59,2404,14,4,Moderate,2
2020,12,Tonga,West,32.64935414445578,216.66262908124105,35.258819383164564,12.0,141,90,59,2404,14,4,Good,2
2021,1,Tonga,West,33.90576866955052,259.4969099838348,33.93076988230318,12.0,97,113,59,2404,14,4,Good,2
2021,2,Tonga,West,37.26675764140889,298.7320476443839,36.03370949902076,12.0,186,104,59,2404,14,4,Good,2
2021,3,Tonga,West,37.77810862429222,290.1098648777825,27.31971771128549,12.0,122,148,59,2404,14,4,Good,2
2021,4,Tonga,West,38.191261567528166,243.93183813595627,40.016624239169616,12.0,45,128,59,2404,14,4,Good,2
2021,5,Tonga,West,35.407119771019424,291.04379965420605,58.84996529673367,12.0,128,145,59,2404,14,4,Moderate,2
2021,6,Tonga,West,30.145925190330388,360.6627358312644,26.442211113416,12.0,38,141,59,2404,14,4,Good,2
2021,7,Tonga,West,27.50152154199188,262.7094848821787,32.99127468287041,10.074133062446467,28,107,59,2404,14,4,Good,2
2021,8,Tonga,West,23.49484982075439,297.5557118871302,18.435680423462664,12.0,134,88,59,2404,14,4,Good,2
2021,9,Tonga,West,20.35230640484667,244.811349900844,34.75929388414559,12.0,120,40,59,2404,14,4,Good,2
2021,10,Tonga,West,22.148522592307497,179.90581404179989,60.80026106252356,12.0,64,82,59,2404,14,4,Moderate,2
2021,11,Tonga,West,28.970643225678767,181.1262388390131,28.051166491819387,12.0,115,146,59,2404,14,4,Good,2
2021,12,Tonga,West,32.65634357962303,238.24221711875524,9.637642803472986,12.0,163,142,59,2404,14,4,Good,2
2022,1,Tonga,West,35.44279655615892,196.2960819020952,11.590564652693756,12.0,37,160,59,2404,14,4,Good,2
2022,2,Tonga,West,39.3440797351523,275.22688494447607,40.66715422040576,12.0,112,126,59,2404,14,4,Good,2
2022,3,Tonga,West,41.14275533422951,223.71808095230872,17.526227148753165,12.0,91,79,59,2404,14,4,Good,2
2022,4,Tonga,West,35.933701889347425,152.53756277887047,28.57535053626676,12.0,15,147,59,2404,14,4,Good,2
2022,5,Tonga,West,34.252898897198605,250.5989872279327,22.209645291009537,12.0,112,65,59,2404,14,4,Good,2
2022,6,Tonga,West,29.9223720413737,360.3720110487285,40.38698862761756,12.0,89,152,59,2404,14,4,Good,2
2022,7,Tonga,West,26.55269229656805,303.63816695105186,15.277894125785714,12.0,65,135,59,2404,14,4,Good,2
2022,8,Tonga,West,23.65808643484428,289.9069059937772,3.997294191663606,12.0,52,59,59,2404,14,4,Good,2
2022,9,Tonga,West,21.31291112762827,219.67811654705733,48.55657410148744,12.0,84,88,59,2404,14,4,Good,2
2022,10,Tonga,West,22.911285097114025,283.7996325846302,30.44621015948455,12.0,99,84,59,2404,14,4,Good,2
2022,11,Tonga,West,26.418377744606683,223.95395630150887,60.87331866206928,12.0,139,71,59,2404,14,4,Moderate,2
2022,12,Tonga,West,30.490950912475093,267.61422295584134,53.35808622194638,12.0,133,122,59,2404,14,4,Moderate,2
2023,1,Tonga,West,36.56598525412457,224.37255696387427,16.031615524670457,12.0,63,135,59,2404,14,4,Good,2
2023,2,Tonga,West,41.22936106339847,332.63604048734163,54.1571042807762,12.0,198,107,59,2404,14,4,Moderate,2
2023,3,Tonga,West,40.06087710806829,227.4385396713259,53.97682246714315,12.0,140,166,59,2404,14,4,Moderate,2
2023,4,Tonga,West,35.808948220790484,235.80061234913543,13.415938868379044,12.0,135,85,59,2404,14,4,Good,2
2023,5,Tonga,West,33.137571208573334,226.23974252854697,13.860564443651064,11.314034094638265,56,129,59,2404,14,4,Good,2
2023,6,Tonga,West,29.02707918758204,220.3655939248486,57.11778841631312,12.0,87,125,59,2404,14,4,Moderate,2
2023,7,Tonga,West,29.2479958804492,318.03414943076564,26.51093992111525,12.0,71,162,59,2404,14,4,Good,2
2023,8,Tonga,West,26.68047727151475,210.23161333466945,20.33237346444916,12.0,86,106,59,2404,14,4,Good,2
2023,9,Tonga,West,24.51601871619533,193.5789022262069,28.617379803005747,12.0,106,46,59,2404,14,4,Good,2
2023,10,Tonga,West,24.23982459227576,286.9080889924185,16.008586083202673,12.0,87,130,59,2404,14,4,Good,2
2023,11,Tonga,West,25.8948160293132,251.6982690232665,68.22946827527028,11.770361634660365,42,95,59,2404,14,4,Moderate,2
2023,12,Tonga,West,26.95223742483252,232.3659747092132,27.42202589962116,10.677808872083393,31,82,59,2404,14,4,Good,2
2000,1,Egypt,North,24.461295537926297,355.148047176698,72.97122461405726,12.0,55,112,251,3261,3,2,Moderate,1
2000,2,Egypt,North,30.28176239031565,302.05026345033383,34.36255084101198,8.468962130348762,111,87,251,3261,3,2,Good,1
2000,3,Egypt,North,33.33779003654926,253.30716059821543,49.41480311527685,10.824844030650492,66,82,251,3261,3,2,Good,1
2000,4,Egypt,North,32.56985260712105,296.7524868040714,34.50308272303799,12.0,128,89,251,3261,3,2,Good,1
2000,5,Egypt,North,26.98978439364936,295.23246527289047,66.72727060753533,10.809645943886537,137,136,251,3261,3,2,Moderate,1
2000,6,Egypt,North,29.49040434408888,347.7571474289367,47.64609827175392,12.0,132,158,251,3261,3,2,Good,1
2000,7,Egypt,North,20.83096857167565,275.7508440166739,43.36768917663014,7.5951681725461935,144,71,251,3261,3,2,Good,1
2000,8,Egypt,North,19.708900329139624,423.8890654200837,44.68069744489745,12.0,56,105,251,3261,3,2,Good,1
2000,9,Egypt,North,19.42922823793517,227.7919620530872,0.0,12.0,116,36,251,3261,3,2,,1
2000,10,Egypt,North,13.374776718256808,273.23486018407294,86.34536409023151,11.345827518927331,13,34,251,3261,3,2,Moderate,1
2000,11,Egypt,North,19.29722622754082,252.866010467478,72.79360947045986,10.385137695222598,83,72,251,3261,3,2,Moderate,1
2000,12,Egypt,North,23.79347179977196,366.45976878467457,24.83937660303102,12.0,106,101,251,3261,3,2,Good,1
2001,1,Egypt,North,28.55373965506629,262.2650187912698,39.10459852132391,10.5773389869696,65,72,251,3261,3,2,Good,1
2001,2,Egypt,North,32.21344476279282,216.46293055518063,30.56639975144759,8.856519438033985,135,68,251,3261,3,2,Good,1
2001,3,Egypt,North,34.83114698846625,315.14674623185164,72.27228223813268,12.0,130,122,251,3261,3,2,Moderate,1
2001,4,Egypt,North,36.15055963299409,229.2533041485123,63.87700561217274,12.0,63,102,251,3261,3,2,Moderate,1
2001,5,Egypt,North,26.934050254640656,300.29104725338044,62.105483856619415,12.0,165,76,251,3261,3,2,Moderate,1
2001,6,Egypt,North,24.21795112671768,398.9739410670563,32.38882398702786,12.0,175,152,251,3261,3,2,Good,1
2001,7,Egypt,North,20.592632190814783,359.32346664801514,61.09289459819924,10.485757784795982,132,90,251,3261,3,2,Moderate,1
2001,8,Egypt,North,19.813655523639785,247.09869961264252,30.59637804354609,12.0,141,31,251,3261,3,2,Good,1
2001,9,Egypt,North,17.24770615366126,317.98761545592686,13.934952201334228,11.706816561564906,48,101,251,3261,3,2,Good,1
2001,10,Egypt,North,15.578693675737,355.33243741461496,1.0056956216465809,9.791021835544914,79,59,251,3261,3,2,Good,1
2001,11,Egypt,North,18.894340818185977,313.0145969989794,70.98200729861091,11.406633341655182,71,117,251,3261,3,2,Moderate,1
2001,12,Egypt,North,22.527034030758657,342.2561711090706,50.813182612856366,12.0,78,106,251,3261,3,2,Moderate,1
2002,1,Egypt,North,28.909417592400736,308.36088762023246,68.01217566242005,10.681553300637004,158,135,251,3261,3,2,Moderate,1
2002,2,Egypt,North,32.23790906194985,332.2056762810216,82.67176258446422,11.12616781071218,121,161,251,3261,3,2,Moderate,1
2002,3,Egypt,North,34.67303689445572,389.2966417788514,76.6317445402942,12.0,84,84,251,3261,3,2,Moderate,1
2002,4,Egypt,North,32.74666140829321,378.7534055773541,51.859410966636005,8.852847382901947,176,125,251,3261,3,2,Moderate,1
2002,5,Egypt,North,31.64586410864717,391.7229299157193,32.61838201192721,10.880712414666302,101,90,251,3261,3,2,Good,1
2002,6,Egypt,North,22.83337730131555,325.07454080268053,49.07179378120422,8.867722437367926,78,129,251,3261,3,2,Good,1
2002,7,Egypt,North,22.1508982292362,297.0141154349285,41.4876440550256,10.290469547649591,105,58,251,3261,3,2,Good,1
2002,8,Egypt,North,21.54836468591772,313.9945698731464,41.83424851698091,10.635621726592348,129,113,251,3261,3,2,Good,1
2002,9,Egypt,North,20.31856117609463,348.5864101218192,21.220878807234826,12.0,41,110,251,3261,3,2,Good,1
2002,10,Egypt,North,19.58047737816314,296.8174756533395,19.060830025985133,12.0,102,134,251,3261,3,2,Good,1
2002,11,Egypt,North,21.5592380949812,266.1059220099823,37.17493467342115,12.0,118,103,251,3261,3,2,Good,1
2002,12,Egypt,North,24.470938051393205,319.960186059453,53.41599195417589,12.0,34,110,251,3261,3,2,Moderate,1
2003,1,Egypt,North,32.29588736058338,305.4586065022568,83.09692029938348,9.153205236103144,53,147,251,3261,3,2,Moderate,1
2003,2,Egypt,North,32.140461374017065,332.28494981086214,59.3523195140904,12.0,80,100,251,3261,3,2,Moderate,1
2003,3,Egypt,North,33.9720762810197,310.6940765750693,35.14383859784931,11.43912234208263,140,151,251,3261,3,2,Good,1
2003,4,Egypt,North,30.700988622553503,292.9727430783961,59.07600706799715,12.0,118,55,251,3261,3,2,Moderate,1
2003,5,Egypt,North,27.54113627349734,384.0260733511077,27.918888098636792,12.0,90,62,251,3261,3,2,Good,1
2003,6,Egypt,North,23.41816151436125,335.5825488319538,84.8658947659253,8.744081868013462,86,50,251,3261,3,2,Moderate,1
2003,7,Egypt,North,21.628058231827307,269.6718235399827,11.955514258938308,11.34531272093783,123,100,251,3261,3,2,Good,1
2003,8,Egypt,North,19.3119965137386,323.6033186861242,11.053197052560336,12.0,60,59,251,3261,3,2,Good,1
